SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Clay;1984-10-01;A;100942;R;178.0;21.2;101063;R;175.0;20.0;6-1 7-6;3;R32
Clay;1984-10-01;A;101020;R;173.0;20.5;100799;R;190.0;22.6;6-4 6-0;3;R32
Clay;1984-10-01;A;100893;R;188.0;21.6;101117;R;180.0;19.5;6-3 6-4;3;R32
Clay;1984-10-01;A;100864;R;183.0;21.9;100782;R;180.0;22.9;7-6 6-7 9-7;3;R32
Clay;1984-10-01;A;100390;L;178.0;29.1;100894;R;183.0;21.5;6-1 4-6 6-4;3;R32
Clay;1984-10-01;A;101061;R;175.0;20.1;101115;R;180.0;19.5;6-4 6-3;3;R32
Clay;1984-10-01;A;101062;R;183.0;20.1;100395;R;193.0;28.9;7-6 4-6 10-8;3;R16
Clay;1984-10-01;A;101073;R;178.0;19.9;100640;R;175.0;24.7;6-4 6-3;3;R16
Clay;1984-10-01;A;101013;R;188.0;20.5;101120;R;190.0;19.5;7-6 7-6;3;R16
Clay;1984-10-01;A;100848;R;175.0;22.1;101276;L;180.0;18.1;6-1 7-5;3;R16
Clay;1984-10-01;A;101036;R;190.0;20.3;100865;L;178.0;21.9;7-6 6-0;3;R16
Clay;1984-10-01;A;100893;R;188.0;21.6;100864;R;183.0;21.9;6-3 6-3;3;R16
Clay;1984-10-01;A;101061;R;175.0;20.1;100390;L;178.0;29.1;2-6 6-4 6-4;3;R16
Clay;1984-10-01;A;101062;R;183.0;20.1;101073;R;178.0;19.9;3-6 6-3 7-5;3;QF
Clay;1984-10-01;A;101013;R;188.0;20.5;100848;R;175.0;22.1;0-6 6-2 6-2;3;QF
Clay;1984-10-01;A;101020;R;173.0;20.5;101036;R;190.0;20.3;6-4 6-2;3;QF
Clay;1984-10-01;A;100893;R;188.0;21.6;101061;R;175.0;20.1;2-6 6-4 16-14;3;QF
Clay;1984-10-01;A;101062;R;183.0;20.1;101013;R;188.0;20.5;0-6 7-6 6-1;3;SF
Clay;1984-10-01;A;100893;R;188.0;21.6;101020;R;173.0;20.5;7-6 4-6 6-1;3;SF
Clay;1984-10-01;A;101062;R;183.0;20.1;100893;R;188.0;21.6;7-6 6-4 0-6 6-2;5;F
Hard;1984-11-19;A;100532;R;175.0;26.6;100440;R;190.0;28.3;6-0 6-1;3;R32
Hard;1984-11-19;A;100377;R;185.0;29.5;100652;R;180.0;24.7;6-1 2-6 6-3;3;R32
Hard;1984-11-19;A;100534;R;193.0;26.5;100515;R;188.0;26.8;6-4 6-2;3;R32
Hard;1984-11-19;A;100517;R;193.0;26.8;100282;L;180.0;32.2;6-3 6-7 6-3;3;R32
Hard;1984-11-19;A;100342;R;183.0;30.3;100609;R;183.0;25.3;3-6 6-2 6-4;3;R32
Hard;1984-11-19;A;100597;L;188.0;25.5;101195;R;175.0;19.0;6-2 6-2;3;R32
Hard;1984-11-19;A;100252;R;180.0;33.1;100759;L;180.0;23.3;7-6 1-6 7-6;3;R32
Hard;1984-11-19;A;100660;R;193.0;24.6;100402;R;193.0;29.0;6-3 3-6 6-2;3;R32
Hard;1984-11-19;A;100555;R;185.0;26.2;100673;L;180.0;24.5;6-1 7-5;3;R32
Hard;1984-11-19;A;100866;R;193.0;22.0;100543;R;178.0;26.4;6-1 6-4;3;R32
Hard;1984-11-19;A;100780;L;185.0;23.0;100779;R;188.0;23.0;7-5 7-6;3;R32
Hard;1984-11-19;A;100586;R;178.0;25.6;100530;R;175.0;26.7;6-2 6-4;3;R32
Hard;1984-11-19;A;100763;R;185.0;23.2;107639;R;184.0;26.0;6-1 6-1;3;R32
Hard;1984-11-19;A;100646;R;178.0;24.7;100639;R;170.0;24.8;6-1 6-4;3;R32
Hard;1984-11-19;A;100474;R;180.0;27.6;100901;R;185.0;21.6;6-4 6-3;3;R32
Hard;1984-11-19;A;100713;R;183.0;23.8;101061;R;175.0;20.2;6-2 7-6;3;R32
Hard;1984-11-19;A;100377;R;185.0;29.5;100532;R;175.0;26.6;4-6 7-6 6-4;3;R16
Hard;1984-11-19;A;100534;R;193.0;26.5;100517;R;193.0;26.8;1-6 6-4 6-2;3;R16
Hard;1984-11-19;A;100342;R;183.0;30.3;100597;L;188.0;25.5;6-3 6-4;3;R16
Hard;1984-11-19;A;100660;R;193.0;24.6;100252;R;180.0;33.1;3-6 7-6 6-3;3;R16
Hard;1984-11-19;A;100555;R;185.0;26.2;100866;R;193.0;22.0;7-6 6-1;3;R16
Hard;1984-11-19;A;100586;R;178.0;25.6;100780;L;185.0;23.0;6-4 3-6 6-3;3;R16
Hard;1984-11-19;A;100763;R;185.0;23.2;100646;R;178.0;24.7;6-3 6-3;3;R16
Hard;1984-11-19;A;100713;R;183.0;23.8;100474;R;180.0;27.6;6-4 6-3;3;R16
Hard;1984-11-19;A;100534;R;193.0;26.5;100377;R;185.0;29.5;7-6 7-6;3;QF
Hard;1984-11-19;A;100342;R;183.0;30.3;100660;R;193.0;24.6;6-4 6-4;3;QF
Hard;1984-11-19;A;100586;R;178.0;25.6;100555;R;185.0;26.2;6-0 6-4;3;QF
Hard;1984-11-19;A;100763;R;185.0;23.2;100713;R;183.0;23.8;6-0 6-2;3;QF
Hard;1984-11-19;A;100342;R;183.0;30.3;100534;R;193.0;26.5;7-6 6-1;3;SF
Hard;1984-11-19;A;100586;R;178.0;25.6;100763;R;185.0;23.2;6-2 6-3;3;SF
Hard;1984-11-19;A;100586;R;178.0;25.6;100342;R;183.0;30.3;6-3 6-1 7-6;5;F
Hard;1984-10-08;A;100656;R;188.0;24.5;100923;R;180.0;21.4;6-2 6-2;3;R32
Hard;1984-10-08;A;100747;L;185.0;23.4;100474;R;180.0;27.5;6-7 6-3 6-4;3;R32
Hard;1984-10-08;A;101158;R;173.0;19.2;100714;L;183.0;23.7;6-4 6-3;3;R32
Hard;1984-10-08;A;100362;R;196.0;29.7;100703;R;193.0;23.9;6-3 6-4;3;R32
Hard;1984-10-08;A;100586;R;178.0;25.5;100761;R;193.0;23.1;7-6 6-7 6-1;3;R32
Hard;1984-10-08;A;100565;R;190.0;25.9;101256;L;178.0;18.3;6-3 4-6 7-5;3;R32
Hard;1984-10-08;A;100551;L;185.0;26.2;100567;R;198.0;25.9;6-4 6-2;3;R32
Hard;1984-10-08;A;100663;R;173.0;24.5;100618;R;183.0;25.1;6-4 6-7 7-5;3;R32
Hard;1984-10-08;A;100356;R;178.0;29.9;100326;R;188.0;30.6;6-4 7-6;3;R32
Hard;1984-10-08;A;100780;L;185.0;22.9;100623;L;183.0;25.0;6-4 6-0;3;R32
Hard;1984-10-08;A;100821;R;178.0;22.4;100337;R;185.0;30.2;0-6 6-4 6-4;3;R32
Hard;1984-10-08;A;100797;L;185.0;22.6;101138;R;183.0;19.3;7-6 4-6 6-4;3;R32
Hard;1984-10-08;A;100713;R;183.0;23.7;101145;R;185.0;19.3;4-6 6-4 6-3;3;R32
Hard;1984-10-08;A;100321;R;193.0;30.8;100699;R;175.0;23.9;6-1 6-4;3;R32
Hard;1984-10-08;A;100657;L;180.0;24.5;101154;R;185.0;19.2;6-3 3-6 7-6;3;R32
Hard;1984-10-08;A;100757;R;180.0;23.2;100244;R;190.0;33.2;6-1 6-1;3;R32
Hard;1984-10-08;A;100656;R;188.0;24.5;100747;L;185.0;23.4;6-3 6-3;3;R16
Hard;1984-10-08;A;100362;R;196.0;29.7;101158;R;173.0;19.2;7-5 5-7 6-3;3;R16
Hard;1984-10-08;A;100586;R;178.0;25.5;100565;R;190.0;25.9;6-1 6-3;3;R16
Hard;1984-10-08;A;100551;L;185.0;26.2;100663;R;173.0;24.5;3-6 6-1 7-5;3;R16
Hard;1984-10-08;A;100780;L;185.0;22.9;100356;R;178.0;29.9;6-4 7-5;3;R16
Hard;1984-10-08;A;100797;L;185.0;22.6;100821;R;178.0;22.4;6-2 7-5;3;R16
Hard;1984-10-08;A;100321;R;193.0;30.8;100713;R;183.0;23.7;6-4 7-6;3;R16
Hard;1984-10-08;A;100757;R;180.0;23.2;100657;L;180.0;24.5;7-6 6-4;3;R16
Hard;1984-10-08;A;100656;R;188.0;24.5;100362;R;196.0;29.7;6-4 6-2;3;QF
Hard;1984-10-08;A;100586;R;178.0;25.5;100551;L;185.0;26.2;6-3 6-0;3;QF
Hard;1984-10-08;A;100797;L;185.0;22.6;100780;L;185.0;22.9;6-3 6-2;3;QF
Hard;1984-10-08;A;100757;R;180.0;23.2;100321;R;193.0;30.8;6-1 6-2;3;QF
Hard;1984-10-08;A;100656;R;188.0;24.5;100586;R;178.0;25.5;6-1 6-1;3;SF
Hard;1984-10-08;A;100757;R;180.0;23.2;100797;L;185.0;22.6;2-6 6-2 7-6;3;SF
Hard;1984-10-08;A;100757;R;180.0;23.2;100656;R;188.0;24.5;6-3 6-2 6-4;5;F
Carpet;1984-10-15;A;100797;L;185.0;22.6;100402;R;193.0;28.9;6-1 3-6 7-5;3;R32
Carpet;1984-10-15;A;100609;R;183.0;25.2;100540;R;178.0;26.3;4-6 6-1 6-1;3;R32
Carpet;1984-10-15;A;100887;R;196.0;21.7;100553;R;183.0;26.1;6-4 7-5;3;R32
Carpet;1984-10-15;A;100253;L;180.0;33.1;100485;R;170.0;27.3;7-6 6-1;3;R32
Carpet;1984-10-15;A;100660;R;193.0;24.5;100524;R;184.0;26.7;6-2 6-4;3;R32
Carpet;1984-10-15;A;100635;R;190.0;24.8;100252;R;180.0;33.1;6-4 6-1;3;R32
Carpet;1984-10-15;A;100934;R;188.0;21.3;100713;R;183.0;23.7;6-4 7-6;3;R32
Carpet;1984-10-15;A;100321;R;193.0;30.8;100618;R;183.0;25.1;6-3 6-0;3;R32
Carpet;1984-10-15;A;100452;R;185.0;27.9;100763;R;185.0;23.1;6-4 6-1;3;R32
Carpet;1984-10-15;A;100570;R;183.0;25.9;100855;R;188.0;22.1;5-7 6-3 7-6;3;R32
Carpet;1984-10-15;A;100752;R;170.0;23.3;100434;R;190.0;28.4;2-6 6-4 6-2;3;R32
Carpet;1984-10-15;A;100836;R;175.0;22.3;100757;R;180.0;23.2;6-4 6-2;3;R32
Carpet;1984-10-15;A;100653;L;193.0;24.6;100957;R;178.0;21.1;7-6 6-2;3;R32
Carpet;1984-10-15;A;101062;R;183.0;20.1;100446;R;188.0;28.0;7-6 6-4;3;R32
Carpet;1984-10-15;A;100656;R;188.0;24.6;100905;R;178.0;21.5;6-4 6-1;3;R32
Carpet;1984-10-15;A;100284;L;178.0;32.1;100276;L;178.0;32.4;6-2 6-4;3;R32
Carpet;1984-10-15;A;100752;R;170.0;23.3;100609;R;183.0;25.2;6-0 6-4;3;R16
Carpet;1984-10-15;A;100887;R;196.0;21.7;100452;R;185.0;27.9;6-3 7-6;3;R16
Carpet;1984-10-15;A;100635;R;190.0;24.8;100836;R;175.0;22.3;2-6 6-3 6-2;3;R16
Carpet;1984-10-15;A;100321;R;193.0;30.8;100570;R;183.0;25.9;7-6(4) 6-4;3;R16
Carpet;1984-10-15;A;100653;L;193.0;24.6;100253;L;180.0;33.1;6-3 6-7 7-5;3;R16
Carpet;1984-10-15;A;101062;R;183.0;20.1;100797;L;185.0;22.6;6-3 6-2;3;R16
Carpet;1984-10-15;A;100656;R;188.0;24.6;100934;R;188.0;21.3;6-0 6-2;3;R16
Carpet;1984-10-15;A;100284;L;178.0;32.1;100660;R;193.0;24.5;6-4 6-2;3;R16
Carpet;1984-10-15;A;100653;L;193.0;24.6;100887;R;196.0;21.7;6-3 6-2;3;QF
Carpet;1984-10-15;A;100752;R;170.0;23.3;101062;R;183.0;20.1;5-7 6-4 7-6;3;QF
Carpet;1984-10-15;A;100656;R;188.0;24.6;100321;R;193.0;30.8;6-4 6-4;3;QF
Carpet;1984-10-15;A;100284;L;178.0;32.1;100635;R;190.0;24.8;6-4 7-5;3;QF
Carpet;1984-10-15;A;100656;R;188.0;24.6;100752;R;170.0;23.3;6-2 6-4;3;SF
Carpet;1984-10-15;A;100284;L;178.0;32.1;100653;L;193.0;24.6;6-3 6-2;3;SF
Carpet;1984-10-15;A;100284;L;178.0;32.1;100656;R;188.0;24.6;6-4 3-6 6-0;3;F
Hard;1984-10-29;A;100579;R;180.0;25.7;100119;R;183.0;38.2;6-1 6-2;3;R64
Hard;1984-10-29;A;100628;R;201.0;25.0;100362;R;196.0;29.7;2-6 6-3 6-4;3;R64
Hard;1984-10-29;A;100272;R;178.0;32.5;100646;R;178.0;24.7;3-6 6-2 6-3;3;R64
Hard;1984-10-29;A;100280;R;183.0;32.2;100864;R;183.0;22.0;7-5 6-3;3;R64
Hard;1984-10-29;A;100332;R;183.0;30.4;100599;R;185.0;25.4;6-2 7-5;3;R64
Hard;1984-10-29;A;100631;L;180.0;24.9;100403;R;185.0;28.9;6-4 3-6 7-6;3;R64
Hard;1984-10-29;A;100395;R;193.0;29.0;100728;R;185.0;23.6;7-6 7-6;3;R64
Hard;1984-10-29;A;100611;R;178.0;25.2;100450;R;178.0;28.0;6-4 4-6 6-0;3;R64
Hard;1984-10-29;A;100321;R;193.0;30.8;100445;R;188.0;28.1;7-6 6-4;3;R64
Hard;1984-10-29;A;101098;L;190.0;19.8;100652;R;180.0;24.6;7-6 6-4;3;R64
Hard;1984-10-29;A;100829;R;185.0;22.4;100946;R;198.0;21.2;6-3 6-4;3;R64
Hard;1984-10-29;A;101113;R;190.0;19.6;100866;R;193.0;22.0;6-3 6-3;3;R64
Hard;1984-10-29;A;100962;R;190.0;21.1;100910;R;193.0;21.5;6-3 6-1;3;R64
Hard;1984-10-29;A;101084;R;188.0;19.9;100517;R;193.0;26.7;3-6 7-6 7-6;3;R64
Hard;1984-10-29;A;100821;R;178.0;22.4;100567;R;198.0;26.0;7-6 6-3;3;R64
Hard;1984-10-29;A;100936;L;185.0;21.3;100640;R;175.0;24.8;6-2 6-3;3;R64
Hard;1984-10-29;A;100581;L;180.0;25.7;100579;R;180.0;25.7;6-3 6-3;3;R32
Hard;1984-10-29;A;100628;R;201.0;25.0;100894;R;183.0;21.6;6-1 2-6 6-2;3;R32
Hard;1984-10-29;A;100272;R;178.0;32.5;101222;R;188.0;18.7;6-2 7-6;3;R32
Hard;1984-10-29;A;100280;R;183.0;32.2;101061;R;175.0;20.2;7-6 6-2;3;R32
Hard;1984-10-29;A;100757;R;180.0;23.2;100332;R;183.0;30.4;6-0 6-3;3;R32
Hard;1984-10-29;A;100434;R;190.0;28.4;100631;L;180.0;24.9;6-4 6-4;3;R32
Hard;1984-10-29;A;100395;R;193.0;29.0;100809;R;183.0;22.6;6-3 6-3;3;R32
Hard;1984-10-29;A;100893;R;188.0;21.6;100611;R;178.0;25.2;6-3 6-3;3;R32
Hard;1984-10-29;A;100321;R;193.0;30.8;101013;R;188.0;20.6;6-1 6-4;3;R32
Hard;1984-10-29;A;101098;L;190.0;19.8;100300;R;178.0;31.6;6-2 6-3;3;R32
Hard;1984-10-29;A;100829;R;185.0;22.4;100342;R;183.0;30.2;6-1 4-6 6-0;3;R32
Hard;1984-10-29;A;101062;R;183.0;20.1;101113;R;190.0;19.6;6-3 6-2;3;R32
Hard;1984-10-29;A;100532;R;175.0;26.5;100962;R;190.0;21.1;7-5 7-6;3;R32
Hard;1984-10-29;A;101084;R;188.0;19.9;100428;R;183.0;28.5;6-2 6-1;3;R32
Hard;1984-10-29;A;100950;R;196.0;21.2;100821;R;178.0;22.4;6-1 6-2;3;R32
Hard;1984-10-29;A;100284;L;178.0;32.1;100936;L;185.0;21.3;3-6 6-3 6-2;3;R32
Hard;1984-10-29;A;100581;L;180.0;25.7;100628;R;201.0;25.0;6-1 6-1;3;R16
Hard;1984-10-29;A;100757;R;180.0;23.2;100434;R;190.0;28.4;6-4 6-2;3;R16
Hard;1984-10-29;A;100893;R;188.0;21.6;100395;R;193.0;29.0;5-7 6-1 7-5;3;R16
Hard;1984-10-29;A;101098;L;190.0;19.8;100321;R;193.0;30.8;6-2 7-6;3;R16
Hard;1984-10-29;A;101062;R;183.0;20.1;100829;R;185.0;22.4;6-2 6-3;3;R16
Hard;1984-10-29;A;100532;R;175.0;26.5;101084;R;188.0;19.9;4-6 6-1 6-4;3;R16
Hard;1984-10-29;A;100284;L;178.0;32.1;100950;R;196.0;21.2;6-4 6-2;3;R16
Hard;1984-10-29;A;100581;L;180.0;25.7;100280;R;183.0;32.2;6-4 6-2;3;QF
Hard;1984-10-29;A;100757;R;180.0;23.2;100893;R;188.0;21.6;6-3 3-6 6-3;3;QF
Hard;1984-10-29;A;101062;R;183.0;20.1;101098;L;190.0;19.8;7-5 6-3;3;QF
Hard;1984-10-29;A;100284;L;178.0;32.1;100532;R;175.0;26.5;4-6 6-3 6-4;3;QF
Hard;1984-10-29;A;100581;L;180.0;25.7;100757;R;180.0;23.2;1-6 7-6 6-2;3;SF
Hard;1984-10-29;A;101062;R;183.0;20.1;100284;L;178.0;32.1;6-7 6-3 6-3;3;SF
Hard;1984-10-29;A;100581;L;180.0;25.7;101062;R;183.0;20.1;6-2 3-6 6-2;3;F
Carpet;1984-11-05;A;100362;R;196.0;29.7;100240;R;185.0;33.5;6-3 6-2;3;R32
Carpet;1984-11-05;A;100343;R;178.0;30.1;100446;R;188.0;28.1;7-6 5-7 6-1;3;R32
Carpet;1984-11-05;A;100652;R;180.0;24.6;100579;R;180.0;25.7;7-6 6-3;3;R32
Carpet;1984-11-05;A;101013;R;188.0;20.6;100445;R;188.0;28.1;7-6 6-4;3;R32
Carpet;1984-11-05;A;100653;L;193.0;24.6;100894;R;183.0;21.6;7-6 6-3;3;R32
Carpet;1984-11-05;A;100280;R;183.0;32.2;100611;R;178.0;25.2;6-4 6-2;3;R32
Carpet;1984-11-05;A;100567;R;198.0;26.0;101222;R;188.0;18.7;4-6 6-2 13-11;3;R32
Carpet;1984-11-05;A;100342;R;183.0;30.2;100321;R;193.0;30.8;4-6 6-4 6-4;3;R32
Carpet;1984-11-05;A;100434;R;190.0;28.4;100631;L;180.0;24.9;6-4 6-4;3;R32
Carpet;1984-11-05;A;100332;R;183.0;30.4;100529;R;185.0;26.6;6-3 7-6;3;R32
Carpet;1984-11-05;A;100428;R;183.0;28.5;100962;R;190.0;21.1;6-7 6-1 6-2;3;R32
Carpet;1984-11-05;A;100656;R;188.0;24.6;100377;R;185.0;29.4;6-0 6-4;3;R32
Carpet;1984-11-05;A;101098;L;190.0;19.8;100757;R;180.0;23.2;6-4 6-2;3;R32
Carpet;1984-11-05;A;101414;R;190.0;16.9;101142;R;180.0;19.4;6-4 6-1;3;R32
Carpet;1984-11-05;A;100829;R;185.0;22.4;100600;R;175.0;25.4;6-4 6-2;3;R32
Carpet;1984-11-05;A;100284;L;178.0;32.1;100936;L;185.0;21.3;6-2 7-6;3;R32
Carpet;1984-11-05;A;100362;R;196.0;29.7;100343;R;178.0;30.1;6-3 6-2;3;R16
Carpet;1984-11-05;A;100652;R;180.0;24.6;101013;R;188.0;20.6;6-2 6-4;3;R16
Carpet;1984-11-05;A;100653;L;193.0;24.6;100280;R;183.0;32.2;7-6 6-1;3;R16
Carpet;1984-11-05;A;100342;R;183.0;30.2;100567;R;198.0;26.0;6-4 7-5;3;R16
Carpet;1984-11-05;A;100332;R;183.0;30.4;100434;R;190.0;28.4;6-4 6-7 6-3;3;R16
Carpet;1984-11-05;A;100656;R;188.0;24.6;100428;R;183.0;28.5;6-2 7-6;3;R16
Carpet;1984-11-05;A;101098;L;190.0;19.8;101414;R;190.0;16.9;6-2 7-5;3;R16
Carpet;1984-11-05;A;100284;L;178.0;32.1;100829;R;185.0;22.4;6-3 6-0;3;R16
Carpet;1984-11-05;A;100362;R;196.0;29.7;100652;R;180.0;24.6;7-6 6-2;3;QF
Carpet;1984-11-05;A;100653;L;193.0;24.6;100342;R;183.0;30.2;6-3 7-6;3;QF
Carpet;1984-11-05;A;100656;R;188.0;24.6;100332;R;183.0;30.4;7-6 6-1;3;QF
Carpet;1984-11-05;A;100284;L;178.0;32.1;101098;L;190.0;19.8;6-4 6-2;3;QF
Carpet;1984-11-05;A;100653;L;193.0;24.6;100362;R;196.0;29.7;6-3 6-1;3;SF
Carpet;1984-11-05;A;100656;R;188.0;24.6;100284;L;178.0;32.1;6-4 6-2;3;SF
Carpet;1984-11-05;A;100656;R;188.0;24.6;100653;L;193.0;24.6;7-6 6-2 6-1;5;F
Carpet;1984-04-09;A;100656;R;188.0;24.0;100855;R;188.0;21.6;7-6 6-3;3;R32
Carpet;1984-04-09;A;100923;R;180.0;20.9;100551;L;185.0;25.7;6-1 7-6;3;R32
Carpet;1984-04-09;A;100579;R;180.0;25.1;100244;R;190.0;32.7;7-5 6-7 7-5;3;R32
Carpet;1984-04-09;A;100240;R;185.0;32.9;100272;R;178.0;32.0;6-3 6-3;3;R32
Carpet;1984-04-09;A;100757;R;180.0;22.7;100515;R;188.0;26.2;6-7 6-1 7-5;3;R32
Carpet;1984-04-09;A;100280;R;183.0;31.6;100337;R;185.0;29.7;6-3 6-1;3;R32
Carpet;1984-04-09;A;101414;R;190.0;16.3;100730;R;180.0;23.0;6-7 6-3 6-2;3;R32
Carpet;1984-04-09;A;100428;R;183.0;27.9;100315;R;193.0;30.4;6-3 6-1;3;R32
Carpet;1984-04-09;A;101117;R;180.0;19.0;101222;R;188.0;18.2;6-4 6-3;3;R32
Carpet;1984-04-09;A;100835;R;185.0;21.8;100489;R;178.0;26.7;2-6 6-1 7-6;3;R32
Carpet;1984-04-09;A;100962;R;190.0;20.5;100440;R;190.0;27.7;6-1 6-2;3;R32
Carpet;1984-04-09;A;100434;R;190.0;27.8;100701;R;175.0;23.4;6-4 6-2;3;R32
Carpet;1984-04-09;A;100689;R;190.0;23.6;100713;R;183.0;23.2;6-4 6-3;3;R32
Carpet;1984-04-09;A;100445;R;188.0;27.5;100655;R;196.0;24.0;7-6 6-7 6-3;3;R32
Carpet;1984-04-09;A;100606;R;188.0;24.7;100362;R;196.0;29.2;7-5 6-4;3;R32
Carpet;1984-04-09;A;100529;R;185.0;26.1;100763;R;185.0;22.6;6-4 7-5;3;R32
Carpet;1984-04-09;A;100656;R;188.0;24.0;100923;R;180.0;20.9;3-6 6-2 6-1;3;R16
Carpet;1984-04-09;A;100240;R;185.0;32.9;100579;R;180.0;25.1;7-6 6-4;3;R16
Carpet;1984-04-09;A;100757;R;180.0;22.7;100280;R;183.0;31.6;6-7 6-3 6-2;3;R16
Carpet;1984-04-09;A;100428;R;183.0;27.9;101414;R;190.0;16.3;3-6 6-1 7-6;3;R16
Carpet;1984-04-09;A;101117;R;180.0;19.0;100835;R;185.0;21.8;5-7 6-4 6-3;3;R16
Carpet;1984-04-09;A;100434;R;190.0;27.8;100962;R;190.0;20.5;6-3 6-3;3;R16
Carpet;1984-04-09;A;100445;R;188.0;27.5;100689;R;190.0;23.6;6-3 6-4;3;R16
Carpet;1984-04-09;A;100606;R;188.0;24.7;100529;R;185.0;26.1;6-3 7-5;3;R16
Carpet;1984-04-09;A;100656;R;188.0;24.0;100240;R;185.0;32.9;6-4 6-3;3;QF
Carpet;1984-04-09;A;100428;R;183.0;27.9;100757;R;180.0;22.7;7-5 6-2;3;QF
Carpet;1984-04-09;A;100434;R;190.0;27.8;101117;R;180.0;19.0;1-6 6-3 6-1;3;QF
Carpet;1984-04-09;A;100606;R;188.0;24.7;100445;R;188.0;27.5;6-4 6-1;3;QF
Carpet;1984-04-09;A;100656;R;188.0;24.0;100428;R;183.0;27.9;6-2 7-6;3;SF
Carpet;1984-04-09;A;100434;R;190.0;27.8;100606;R;188.0;24.7;6-4 6-0;3;SF
Carpet;1984-04-09;A;100656;R;188.0;24.0;100434;R;190.0;27.8;6-4 6-4;3;F
Clay;1984-05-28;G;100581;L;180.0;25.2;101276;L;180.0;17.8;6-3 6-1 6-3;5;R128
Clay;1984-05-28;G;100797;L;185.0;22.2;100570;R;183.0;25.5;6-2 6-4 6-2;5;R128
Clay;1984-05-28;G;100764;R;173.0;22.7;100752;R;170.0;22.9;4-6 6-4 6-1 7-6;5;R128
Clay;1984-05-28;G;100611;R;178.0;24.8;100221;R;173.0;33.6;6-3 7-6 6-2;5;R128
Clay;1984-05-28;G;100652;R;180.0;24.2;100567;R;198.0;25.5;6-4 7-6 4-6 4-6 6-2;5;R128
Clay;1984-05-28;G;101084;R;188.0;19.5;100922;A;173.0;21.0;6-2 3-6 6-1 6-2;5;R128
Clay;1984-05-28;G;100920;R;190.0;21.0;100535;R;190.0;26.0;7-5 0-6 7-5 7-5;5;R128
Clay;1984-05-28;G;100300;R;178.0;31.2;100119;R;183.0;37.8;6-3 6-0 6-3;5;R128
Clay;1984-05-28;G;100403;R;185.0;28.4;100689;R;190.0;23.7;7-5 6-1 7-6;5;R128
Clay;1984-05-28;G;101109;R;175.0;19.2;100536;R;175.0;26.0;4-6 6-3 6-4 7-5;5;R128
Clay;1984-05-28;G;100657;L;180.0;24.1;100398;R;180.0;28.5;5-7 7-6 7-5 6-4;5;R128
Clay;1984-05-28;G;100261;R;183.0;32.3;100585;L;185.0;25.1;6-1 6-0 6-2;5;R128
Clay;1984-05-28;G;100297;R;178.0;31.2;100905;R;178.0;21.1;6-0 4-6 6-3 6-0;5;R128
Clay;1984-05-28;G;100646;R;178.0;24.2;100518;R;175.0;26.3;6-2 6-3 6-3;5;R128
Clay;1984-05-28;G;100477;R;183.0;27.1;100240;R;185.0;33.0;4-6 6-3 2-6 6-3 6-4;5;R128
Clay;1984-05-28;G;101061;R;175.0;19.7;100468;R;185.0;27.2;7-6 6-2 6-4;5;R128
Clay;1984-05-28;G;100284;L;178.0;31.7;100546;R;178.0;25.9;6-2 6-3 6-1;5;R128
Clay;1984-05-28;G;100343;R;178.0;29.7;100377;R;185.0;29.0;6-4 6-1 2-6 6-4;5;R128
Clay;1984-05-28;G;100342;R;183.0;29.8;100565;R;190.0;25.5;3-6 6-7 6-4 6-4 8-6;5;R128
Clay;1984-05-28;G;101073;R;178.0;19.6;100848;R;175.0;21.7;2-6 6-3 6-3 6-2;5;R128
Clay;1984-05-28;G;100993;R;175.0;20.3;100362;R;196.0;29.3;6-3 3-6 6-1 6-3;5;R128
Clay;1984-05-28;G;100603;A;178.0;24.9;100624;L;185.0;24.6;4-6 1-6 6-4 6-3 6-3;5;R128
Clay;1984-05-28;G;101142;R;180.0;18.9;100393;R;185.0;28.6;7-6 6-3 7-5;5;R128
Clay;1984-05-28;G;100434;R;190.0;28.0;100551;L;185.0;25.8;6-3 6-3 6-4;5;R128
Clay;1984-05-28;G;101013;R;188.0;20.2;100292;R;178.0;31.4;6-1 6-3 6-3;5;R128
Clay;1984-05-28;G;100893;R;188.0;21.2;100713;R;183.0;23.3;7-6 6-0 4-6 7-6;5;R128
Clay;1984-05-28;G;100417;R;183.0;28.2;100395;R;193.0;28.5;6-4 6-3 6-2;5;R128
Clay;1984-05-28;G;100763;R;185.0;22.7;100515;R;188.0;26.3;1-6 6-4 6-1 2-6 6-2;5;R128
Clay;1984-05-28;G;100894;R;183.0;21.2;101394;R;180.0;16.6;6-3 6-3 7-5;5;R128
Clay;1984-05-28;G;100946;R;198.0;20.8;100800;R;178.0;22.2;6-3 7-6 6-4;5;R128
Clay;1984-05-28;G;101120;R;190.0;19.1;100759;L;180.0;22.8;6-3 5-7 6-0 6-3;5;R128
Clay;1984-05-28;G;100555;R;185.0;25.7;100517;R;193.0;26.3;6-1 7-6 6-2;5;R128
Clay;1984-05-28;G;100676;R;193.0;24.0;100635;R;190.0;24.4;6-4 4-6 6-2 1-6 6-1;5;R128
